V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
527,455,505,508,486,484,482,543,326,554,363,470,470,552,493,481,498,514,455,478,476,564,476,545,497,493,517,507,483,492,417,485,508,512,516,499,490,460,469,470,481,690,470,452,478,491,520,511,484,444,526,541,503,422,478,543,392,555,413,521,502,512,542,568,385,524,497,506,552,485,451,480,468,571,431,490,529,489,482,457,497,474,674,466,470,471,429,557,479,415,510,472,458,476,467,485,486,481,486,500
461,432,457,473,479,472,461,445,638,587,588,526,528,546,510,469,548,450,472,456,482,545,468,464,519,486,515,489,541,519,518,517,431,498,495,497,502,491,468,430,484,468,472,503,480,457,467,477,510,458,455,459,418,424,490,469,672,543,427,474,506,464,461,592,648,418,476,487,529,496,440,466,471,510,480,505,542,528,463,465,497,492,422,504,493,537,560,532,471,617,478,487,487,512,475,469,474,480,483,492
451,491,602,452,474,491,518,443,464,538,556,511,502,431,464,481,477,463,473,516,493,442,497,539,466,481,477,493,540,484,518,510,554,482,544,461,432,517,493,463,465,499,467,526,431,567,495,495,440,436,412,472,514,562,475,441,585,524,476,481,469,513,483,444,485,472,479,523,470,471,472,467,467,538,472,468,479,504,538,524,479,485,415,468,479,487,525,485,502,572,577,486,474,507,495,522,474,480,485,476
467,479,404,497,478,442,477,513,590,542,554,552,433,461,403,491,498,516,456,499,491,509,472,523,448,483,548,509,460,472,533,539,465,526,485,482,509,618,490,422,488,398,468,434,455,474,512,525,532,433,614,472,454,523,489,444,481,509,469,480,509,426,455,532,607,428,469,487,498,553,443,569,464,492,517,450,489,494,528,466,517,478,598,485,455,494,468,493,470,485,444,480,477,503,479,512,469,507,451,470
459,497,433,468,486,494,502,414,640,590,550,420,487,477,464,473,497,498,460,471,485,543,479,474,472,485,422,500,517,489,480,485,522,489,590,465,484,532,477,457,486,580,490,463,535,482,500,498,487,568,407,541,447,450,488,428,630,557,438,441,484,478,502,576,628,534,489,470,549,500,476,489,498,483,491,504,534,489,406,472,485,513,351,488,453,463,558,485,462,580,464,466,471,504,487,489,481,508,529,481
469,456,557,517,463,487,463,458,316,468,423,453,427,516,481,484,491,401,493,471,478,428,483,468,490,507,426,464,490,481,533,500,491,485,427,479,490,510,453,483,496,667,492,496,521,483,498,544,514,553,429,447,480,478,484,518,401,464,488,526,526,558,488,435,348,478,493,510,504,447,576,523,505,490,477,484,555,443,564,471,475,498,445,450,474,481,429,582,463,435,545,470,448,476,520,506,516,481,489,470
512,461,442,491,499,468,484,499,601,524,614,481,509,442,476,482,591,472,484,519,471,417,462,491,456,476,433,512,513,476,514,534,498,530,521,508,483,515,472,430,468,330,472,459,483,455,464,476,496,454,636,479,470,441,479,502,461,509,540,492,460,593,591,434,600,488,465,537,449,599,508,483,471,465,501,514,425,498,525,475,461,475,529,488,478,500,460,509,461,471,466,471,456,461,480,523,454,503,492,460
478,439,539,484,484,451,507,442,469,398,581,475,512,505,520,461,484,536,486,474,510,375,496,473,458,469,501,543,497,484,501,459,474,482,492,488,443,517,479,501,466,355,478,482,408,435,506,489,486,489,445,517,437,517,502,509,548,409,443,495,522,461,497,388,489,482,466,518,478,582,425,534,482,534,466,459,456,491,514,468,480,448,420,451,495,522,521,486,514,555,546,484,487,472,490,460,476,485,478,455
495,492,366,445,471,496,490,513,629,509,495,447,544,518,432,471,537,553,469,518,514,706,481,482,513,490,487,519,490,504,460,507,435,500,522,504,487,533,480,427,446,453,470,484,519,442,479,504,531,451,511,440,493,421,477,486,661,494,507,472,483,469,509,753,632,479,475,538,512,488,416,542,470,448,475,540,527,527,462,483,481,480,579,419,512,588,588,527,467,581,411,465,476,508,483,513,490,487,477,457
453,482,581,452,507,467,465,439,417,443,577,444,435,487,535,496,538,469,481,502,500,272,502,533,420,486,486,464,465,502,524,504,487,587,549,489,472,609,486,374,455,404,482,509,517,490,476,456,506,504,506,502,463,528,485,528,416,448,493,483,469,524,503,271,444,491,471,504,479,483,474,481,487,540,486,468,506,492,432,514,478,488,408,465,508,495,429,499,496,443,557,482,501,451,486,509,486,475,522,459
481,495,595,557,465,431,506,459,325,544,394,511,486,475,463,486,470,532,475,515,544,570,489,525,497,463,457,484,518,470,538,436,463,479,536,488,477,557,443,495,481,782,481,494,465,467,486,486,503,502,357,455,427,471,474,505,537,522,520,560,494,500,475,614,361,573,497,431,533,537,416,552,486,514,472,531,535,506,500,451,507,536,447,450,540,382,506,476,486,538,576,490,500,466,472,494,486,482,491,479
435,469,576,483,493,476,491,505,308,451,453,469,566,518,421,484,465,504,480,550,483,406,490,477,484,506,432,481,543,485,464,544,552,528,457,489,486,532,480,511,503,502,470,488,466,439,517,528,562,453,500,547,522,495,474,547,417,449,476,518,459,443,522,426,349,465,479,521,498,508,443,473,469,549,505,424,525,446,511,519,479,492,560,539,446,448,442,503,481,436,574,474,515,457,490,506,474,487,522,480
467,477,590,471,481,511,444,470,396,470,557,503,518,510,513,488,531,530,481,538,459,331,482,493,537,485,545,471,484,512,501,446,468,489,459,472,484,510,468,499,458,402,472,446,536,448,508,505,461,455,526,476,452,557,483,475,434,462,530,492,494,486,520,288,425,525,472,494,542,544,519,501,471,515,475,432,617,472,546,494,497,426,475,482,495,523,440,576,543,448,581,480,497,483,494,486,496,473,468,479
472,534,509,451,489,486,474,494,492,450,604,443,509,501,515,481,458,512,501,527,452,252,500,474,535,497,454,506,506,517,449,507,492,524,590,486,466,511,455,464,483,275,472,508,469,487,529,497,480,459,638,509,417,542,482,490,335,450,449,431,468,515,537,252,509,509,459,526,545,534,438,441,472,567,452,533,510,468,496,419,466,511,531,477,476,494,404,497,464,391,509,490,515,487,496,547,515,505,486,487
478,442,465,484,478,437,508,472,580,537,542,550,445,458,497,519,505,457,486,529,485,551,513,519,477,493,508,481,519,500,511,420,490,457,510,481,448,584,524,474,497,482,473,568,536,500,513,445,437,462,474,457,526,517,473,432,625,523,444,496,470,556,478,574,576,451,478,486,499,537,418,512,474,540,479,543,493,482,511,503,491,493,479,435,420,499,542,474,487,566,484,478,494,470,501,519,481,502,503,447
510,500,517,447,466,463,447,408,552,515,632,484,574,523,448,463,571,517,521,508,467,264,515,477,515,488,456,507,516,495,522,508,574,504,552,500,452,496,503,476,450,451,495,462,459,493,504,529,498,553,494,508,537,482,502,424,462,500,474,482,429,474,488,303,558,460,475,515,496,518,482,503,504,549,473,538,575,524,469,463,482,512,316,519,494,515,461,455,484,469,526,483,491,501,474,502,506,499,428,528
443,451,450,509,487,454,468,464,444,457,425,477,478,526,425,482,477,471,477,488,469,543,482,490,524,498,442,495,496,474,478,516,463,445,525,488,488,653,518,509,445,617,492,460,534,458,471,554,530,568,444,480,482,551,478,493,508,457,482,500,511,488,525,545,461,477,489,509,490,529,545,490,503,554,489,470,523,448,546,466,497,455,460,548,520,538,482,526,519,502,472,493,494,491,484,524,456,511,499,447
524,453,417,432,486,406,489,457,727,568,613,431,559,557,466,483,426,470,477,477,481,492,465,489,480,485,513,484,527,495,524,498,526,530,516,482,449,497,485,475,505,410,477,527,479,473,510,580,539,485,548,515,535,522,469,472,578,537,529,560,507,455,535,513,641,496,471,487,493,514,498,493,479,524,463,477,514,472,509,542,495,505,447,457,529,470,528,487,531,554,450,485,459,478,505,480,501,509,471,468
463,512,568,473,484,482,523,439,304,481,450,444,591,534,451,496,518,534,495,485,476,344,512,501,504,520,471,484,510,519,482,445,496,532,469,484,492,543,464,513,489,683,496,497,493,506,483,450,485,580,460,479,515,516,498,508,360,473,502,527,497,519,475,361,359,396,493,469,501,477,478,465,506,537,446,525,509,474,458,511,499,503,405,466,519,418,397,480,500,395,555,481,513,495,483,475,441,478,439,525
475,453,633,450,476,479,496,428,388,575,492,432,533,515,442,489,524,465,480,486,484,518,504,465,426,476,489,506,479,521,484,528,479,581,556,508,470,496,475,553,452,651,470,489,490,448,494,520,552,454,308,535,532,467,492,393,688,531,506,446,453,511,468,535,415,508,490,470,537,538,427,473,471,487,455,431,534,491,499,489,487,460,391,491,483,432,555,504,496,582,600,475,459,458,460,519,496,537,479,531
453,508,558,509,496,444,541,387,402,567,453,507,538,459,483,488,544,457,473,514,463,522,469,500,521,476,486,521,506,535,555,499,529,570,565,504,518,563,480,446,481,825,493,441,489,489,492,484,521,571,292,569,458,456,487,481,588,540,466,568,479,464,475,526,428,421,505,460,534,447,498,492,508,501,498,474,556,440,509,472,485,447,272,447,448,451,527,553,485,562,548,474,483,485,439,472,470,517,491,503
504,468,414,462,495,483,458,540,431,507,369,470,511,485,474,489,533,494,472,490,454,637,479,508,485,499,419,533,501,479,478,468,523,525,526,525,471,444,477,509,495,632,477,486,503,469,541,452,463,484,552,507,470,527,478,529,434,496,462,480,506,487,508,674,456,444,490,477,547,510,478,476,480,512,509,447,487,470,537,486,487,459,643,469,512,494,449,569,503,452,446,473,477,464,493,490,505,468,488,512
515,485,325,514,485,475,462,460,714,539,581,466,527,493,471,470,427,410,522,482,468,397,478,515,515,490,444,474,439,477,430,451,486,508,472,478,465,521,462,504,513,403,492,445,502,496,448,522,531,551,647,446,458,490,472,443,414,529,431,462,483,476,494,406,697,530,470,485,475,490,467,459,506,494,531,455,569,522,557,455,471,501,453,441,489,487,431,511,479,436,404,489,472,462,484,491,503,478,452,476
455,470,387,518,474,479,458,559,539,421,451,504,519,470,499,463,516,480,480,479,483,676,492,543,477,491,517,485,536,506,436,542,524,536,530,478,445,510,471,527,497,401,469,506,457,504,431,480,463,443,556,528,440,491,493,439,574,435,511,480,448,509,494,702,551,509,470,499,527,565,401,460,468,488,481,458,528,497,503,450,489,548,627,526,491,476,519,467,491,552,427,479,512,487,467,486,505,522,473,470
486,487,558,527,487,497,509,521,403,559,525,518,479,462,468,465,487,548,496,504,492,354,533,490,473,483,466,509,483,484,517,488,543,477,494,490,474,499,474,466,503,469,464,544,468,459,514,500,506,413,588,503,477,567,474,506,326,522,437,477,497,418,537,360,435,454,476,470,494,491,457,535,458,548,499,504,524,534,506,486,496,456,588,524,506,488,384,513,502,379,557,476,514,469,470,508,562,511,440,479
417,484,509,439,467,458,467,532,496,433,605,539,540,525,513,480,493,490,461,490,483,293,491,543,473,469,468,480,536,507,502,504,524,538,466,461,486,548,511,541,530,179,460,488,480,436,493,550,467,384,670,558,456,496,479,414,360,434,549,490,465,516,463,319,511,482,454,506,486,443,455,539,451,506,488,436,532,445,504,509,478,426,592,504,419,533,407,474,432,395,518,480,486,490,475,516,429,507,500,484
448,489,450,445,498,464,479,540,469,554,458,449,511,516,447,492,517,529,473,510,467,491,523,434,528,493,547,505,487,491,504,479,501,489,554,482,442,546,457,442,486,571,474,497,514,439,525,576,484,471,591,523,467,463,477,508,359,525,487,491,496,453,492,509,489,467,483,569,504,602,496,486,476,496,488,440,487,445,538,552,484,525,619,438,488,492,410,619,470,407,472,471,510,488,478,500,499,463,497,506
469,492,495,442,474,493,471,434,552,454,652,424,528,497,537,504,469,476,472,511,465,249,481,440,530,497,498,469,448,496,546,464,495,485,521,472,475,569,520,489,471,347,484,443,482,476,464,479,508,527,549,527,458,482,479,525,455,452,517,504,509,443,569,284,557,487,464,472,538,453,524,441,494,505,514,565,495,499,479,504,470,444,379,488,465,463,460,504,514,463,508,484,490,487,495,505,439,455,419,488
488,461,459,523,476,506,493,499,566,436,630,499,501,531,484,480,497,482,475,506,490,351,504,462,508,494,465,504,478,473,500,492,556,538,486,488,500,513,485,490,478,222,473,498,508,474,500,507,476,461,652,474,466,473,461,444,423,445,406,551,518,520,508,319,561,494,455,569,490,496,531,484,471,544,529,472,569,443,571,531,470,460,545,464,504,519,431,492,476,434,478,473,468,488,489,469,467,482,538,517
465,477,531,519,490,523,484,497,424,456,475,536,485,459,500,463,611,524,509,492,465,549,515,471,421,479,512,481,542,537,489,491,594,501,513,468,470,566,479,516,486,469,469,445,494,469,490,480,467,447,453,452,571,453,483,500,597,449,390,481,500,582,503,556,457,469,476,487,455,511,499,488,468,597,470,465,442,507,498,493,503,579,525,469,540,508,527,418,463,545,518,480,466,511,483,504,515,504,435,471
479,512,549,547,487,474,479,495,405,564,404,482,460,453,486,470,424,511,481,501,495,629,497,538,495,497,498,503,515,516,551,507,467,487,515,504,475,495,496,527,471,644,468,480,436,478,483,512,472,438,388,513,507,519,465,414,604,526,511,525,474,471,454,653,430,472,494,490,502,518,471,469,464,604,459,503,561,468,484,524,462,492,518,459,496,496,533,576,478,555,536,484,471,468,492,468,444,449,498,538
461,426,570,544,486,484,488,463,310,463,409,464,527,575,479,512,492,465,461,513,495,425,461,478,524,495,474,507,536,428,465,477,488,479,504,476,495,499,493,375,464,624,490,466,497,506,534,466,460,536,431,468,481,523,498,481,423,460,489,444,487,486,576,440,330,489,494,446,492,461,524,483,493,450,465,498,464,489,516,501,488,502,459,458,512,503,433,447,482,435,549,474,488,484,512,515,506,475,494,514
515,500,493,438,488,470,478,430,501,555,491,492,527,507,458,491,495,473,501,527,516,574,421,491,520,493,519,469,487,493,488,537,489,479,516,491,455,569,468,443,489,662,489,521,507,484,494,542,490,527,373,458,461,506,476,418,634,522,450,556,547,517,557,589,523,476,492,488,499,522,472,462,494,531,486,566,501,477,516,487,476,526,374,486,566,488,554,561,489,562,502,475,519,512,497,470,476,429,500,526
444,445,584,510,474,467,469,438,420,571,545,414,533,540,475,467,570,465,492,496,483,296,478,534,482,481,509,500,492,473,497,504,505,518,512,472,464,516,455,547,486,587,484,452,515,445,477,503,484,518,486,463,514,492,484,471,392,538,457,520,503,529,538,323,445,513,485,504,546,473,523,496,492,485,476,440,575,494,491,497,469,466,378,493,492,489,426,519,482,427,567,483,504,465,486,503,461,510,477,499
519,440,639,468,468,505,501,348,511,587,636,380,502,450,485,471,519,432,496,476,480,328,459,479,480,468,470,499,453,558,430,515,557,525,540,478,493,573,499,506,492,548,482,491,483,517,482,474,428,512,369,520,505,529,493,487,580,547,523,516,509,442,517,330,521,512,483,524,474,518,544,507,487,511,461,539,515,517,552,507,476,510,257,496,515,515,524,470,474,558,585,497,506,466,478,496,441,488,484,508
446,501,428,489,476,485,505,543,524,480,425,459,539,537,504,494,494,524,470,478,478,773,472,489,512,485,469,477,557,491,505,548,526,535,644,426,448,576,473,465,470,476,458,521,481,501,494,449,477,403,471,464,530,500,494,525,708,472,555,460,539,398,455,758,523,473,477,477,500,476,492,497,450,628,464,545,537,536,507,504,477,525,645,447,587,497,592,550,446,645,460,488,504,464,481,519,492,471,465,440
470,500,386,416,481,475,492,529,451,438,387,471,466,484,550,488,563,472,511,500,531,562,496,455,507,475,520,479,504,525,464,490,494,510,569,476,483,508,497,478,457,534,483,540,499,495,506,449,484,520,589,463,444,411,485,484,389,445,493,555,484,531,550,606,472,456,482,530,458,451,502,487,491,506,504,458,472,544,536,497,488,533,621,426,492,516,428,522,431,426,443,478,492,469,454,512,466,475,496,494
510,478,377,516,485,491,433,529,457,574,376,475,543,477,486,479,520,512,481,490,459,531,519,495,514,476,470,526,542,503,511,434,508,492,531,525,470,578,471,476,498,685,490,485,495,510,501,459,463,545,632,524,540,460,483,457,259,541,476,470,506,449,608,543,480,498,494,502,507,504,497,475,495,544,484,510,493,477,510,482,496,487,638,489,510,480,378,515,478,336,420,488,487,459,503,481,448,452,462,456
486,467,434,459,486,477,495,446,589,439,628,465,515,473,447,494,473,419,461,512,469,340,488,515,574,496,516,512,514,519,566,513,505,504,541,477,482,557,482,491,467,328,490,445,460,486,481,463,517,539,574,456,453,496,479,490,416,443,456,539,520,522,487,294,595,379,466,510,477,571,500,464,499,508,527,430,497,456,489,497,496,504,428,495,492,492,439,539,476,443,463,471,494,480,478,479,482,510,477,546
440,506,394,508,445,459,443,502,565,532,444,500,511,422,448,491,561,419,455,531,494,726,497,469,475,490,453,485,518,506,455,488,508,489,489,491,473,547,497,416,454,584,476,464,500,487,502,458,517,479,480,564,510,549,467,455,632,517,454,522,451,553,528,722,572,456,484,491,491,512,484,535,478,526,466,496,555,462,569,500,503,532,549,452,537,476,533,547,479,592,436,470,492,480,468,506,472,470,490,512
448,461,332,452,487,477,472,548,557,483,450,473,490,492,489,482,438,455,486,488,520,545,498,553,488,491,447,467,491,472,465,464,472,603,551,482,475,527,491,470,481,457,481,493,437,440,518,500,486,500,651,524,498,496,481,553,396,475,485,365,516,520,549,591,570,426,476,502,518,472,539,468,485,593,477,469,504,487,513,526,488,435,642,505,494,435,430,478,440,428,396,483,498,509,474,495,412,488,520,498
474,476,510,443,467,467,505,513,362,487,415,462,524,478,447,500,506,478,476,510,496,477,497,439,491,481,459,485,534,451,546,467,485,552,443,482,486,554,479,516,466,573,473,540,458,480,493,466,481,466,546,505,403,504,465,532,388,476,481,397,478,496,545,491,383,542,484,514,525,496,339,520,474,583,491,429,494,469,473,457,487,509,585,450,521,516,417,555,513,423,522,496,482,485,457,491,454,475,474,476
459,438,569,458,495,460,488,444,512,538,631,483,507,458,535,487,532,481,502,489,488,271,515,499,434,480,484,483,466,522,507,496,433,518,495,503,449,459,471,489,490,415,476,446,459,511,487,472,408,478,547,476,458,510,479,489,422,530,551,485,507,545,441,280,514,461,471,466,524,524,453,427,478,504,496,442,448,503,511,450,486,474,417,502,534,545,443,522,512,443,545,483,468,471,480,502,527,474,447,452
484,426,602,486,476,434,465,361,508,552,618,466,554,486,441,471,461,499,474,483,493,367,504,453,474,473,438,522,547,526,520,491,426,507,516,461,465,444,516,510,470,553,482,477,495,465,503,478,513,511,361,463,529,570,471,513,623,534,534,433,512,470,495,373,529,435,485,503,468,544,516,490,488,562,470,488,478,447,480,491,487,412,249,455,464,507,541,517,485,621,569,483,469,491,480,455,439,523,456,465
444,505,527,473,490,474,485,457,371,425,423,485,528,481,470,469,500,429,488,535,462,497,498,490,501,491,504,504,531,503,539,542,531,530,487,463,473,478,501,505,463,584,487,482,492,444,500,516,465,530,392,521,521,519,482,381,536,431,535,449,465,464,493,520,401,483,487,476,530,485,546,460,497,527,467,509,514,486,457,540,500,486,445,491,547,516,494,540,502,520,525,482,482,463,480,502,459,469,499,484
