V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
477,500,431,455,466,470,490,505,458,403,496,445,509,449,449,492,487,451,447,513,504,359,484,527,490,490,427,433,458,477,528,570,535,500,503,501,473,493,493,440,485,392,484,487,529,486,491,539,443,516,648,400,477,499,502,479,348,411,418,557,411,536,477,364,482,486,469,500,528,468,431,498,494,593,476,544,477,528,512,452,488,519,570,473,463,464,400,480,474,363,451,479,509,513,435,481,502,478,487,471
450,453,480,500,466,473,455,491,604,489,680,381,503,471,511,476,526,473,461,487,441,263,468,474,512,464,514,471,482,493,505,532,514,512,455,492,443,510,491,496,504,199,471,481,494,500,462,481,427,446,689,462,583,451,481,542,366,480,511,509,488,450,437,203,581,491,455,516,487,568,424,464,467,548,494,497,505,479,464,448,500,481,514,445,468,521,404,532,509,411,497,482,503,444,480,514,430,472,403,518
478,477,471,519,497,443,433,528,419,401,412,560,499,582,443,480,452,566,469,500,484,597,465,497,447,487,500,540,509,507,507,474,445,467,549,501,468,457,517,507,476,496,469,514,514,562,536,534,430,451,455,457,493,474,448,525,605,419,485,519,519,569,545,697,449,475,478,552,497,557,494,509,468,511,493,515,457,544,529,516,484,456,613,432,463,536,531,502,484,562,488,472,504,468,482,519,504,452,474,491
449,478,349,512,504,493,462,511,666,436,549,560,416,533,491,465,538,410,507,478,500,633,523,534,454,495,492,479,485,501,501,504,513,552,620,487,479,491,481,512,493,295,469,442,459,460,476,483,507,441,520,526,489,581,476,412,701,444,561,491,437,511,503,681,646,501,463,525,520,521,442,506,467,401,460,480,581,473,435,527,506,462,552,478,478,472,590,503,462,647,413,484,488,467,498,524,452,513,515,452
508,432,406,483,480,466,499,542,530,474,479,455,470,470,525,464,473,519,505,484,488,545,520,500,424,471,491,459,514,494,533,452,507,552,466,443,488,539,473,536,486,406,471,512,529,519,507,446,510,450,619,470,468,513,471,510,470,469,472,514,483,541,505,576,548,479,471,506,487,584,556,528,468,514,452,483,493,521,506,476,490,555,623,457,586,506,463,522,481,477,438,481,470,471,479,471,440,492,428,528
532,500,507,441,481,480,499,490,419,521,462,468,460,560,457,451,514,444,463,479,487,456,521,428,485,476,522,523,521,523,530,491,526,566,582,455,455,542,465,476,473,587,479,476,456,496,508,468,459,491,507,458,562,478,481,471,428,509,522,516,459,537,518,467,447,439,485,449,495,552,498,528,483,546,464,477,520,533,475,505,495,504,517,498,574,491,444,469,501,442,522,469,461,497,474,478,505,471,480,534
484,446,468,511,478,527,513,499,509,408,518,510,479,452,500,498,513,513,448,502,478,536,515,543,380,474,483,505,492,479,564,475,545,531,489,457,483,548,494,490,503,340,468,509,450,487,519,489,411,448,493,486,541,563,489,502,599,416,541,454,482,454,405,576,527,503,466,509,481,501,469,463,466,534,472,459,510,428,472,517,473,494,545,494,444,383,530,542,475,569,485,487,504,474,471,495,518,458,523,508
486,516,545,483,465,476,474,480,431,404,545,496,512,437,571,479,516,420,452,467,445,353,439,484,496,465,537,489,556,514,485,527,541,517,527,500,459,517,474,520,467,350,473,406,531,508,522,531,510,463,533,514,447,416,506,471,470,427,478,539,468,471,517,364,462,514,467,534,524,509,497,453,473,490,460,498,506,527,568,513,492,465,495,490,439,457,462,434,494,476,545,478,485,511,501,480,410,499,526,509
456,476,543,446,472,502,485,420,468,604,557,428,517,511,502,485,532,469,468,543,497,332,527,452,512,487,459,508,468,468,532,431,468,464,507,469,472,473,467,471,469,669,487,493,482,430,483,449,485,543,472,452,410,504,488,462,422,567,475,517,481,490,547,356,489,531,488,510,513,467,500,469,498,551,501,542,533,479,535,501,493,476,356,510,559,431,436,513,484,442,544,484,484,472,491,517,438,497,444,445
464,484,561,493,466,456,508,455,320,451,423,461,619,484,547,466,573,532,465,500,463,531,490,474,480,484,476,508,512,582,528,464,488,507,515,485,508,496,486,535,475,624,482,495,490,489,472,480,457,509,339,522,403,435,455,383,562,450,499,518,469,520,579,553,376,486,488,520,499,474,389,540,486,486,473,477,510,494,560,531,482,490,431,457,491,503,508,497,483,540,552,468,511,505,525,505,456,483,487,512
515,503,527,465,482,454,488,503,386,556,422,537,522,474,513,496,524,472,475,484,473,618,534,464,516,486,480,491,467,507,523,560,523,534,516,460,463,508,524,510,437,655,469,487,454,499,504,530,477,433,412,501,516,485,495,503,590,540,499,562,494,545,504,681,431,454,493,460,477,535,531,485,464,560,460,544,463,445,448,497,499,540,536,446,472,471,523,442,504,555,519,485,483,494,477,490,471,440,497,437
455,482,445,459,486,454,513,551,454,544,402,553,524,528,480,489,498,461,489,489,503,603,487,472,547,494,528,518,454,520,493,521,534,557,487,479,457,570,455,509,462,578,468,519,446,497,507,470,434,446,546,482,460,522,456,418,462,524,484,470,504,499,503,655,474,432,487,480,507,566,469,453,466,484,474,453,509,423,499,518,477,523,627,482,498,463,461,480,496,472,470,492,477,484,481,517,510,461,485,427
487,503,404,494,480,483,507,502,572,470,543,479,494,425,424,479,523,495,468,488,502,374,497,496,434,488,481,490,532,463,511,469,443,553,612,472,504,565,464,535,499,346,486,479,562,450,494,480,487,538,694,463,426,471,487,426,333,466,488,509,498,529,532,358,548,465,467,444,493,444,522,450,493,514,456,500,457,520,491,491,494,515,532,485,487,481,405,486,493,383,430,482,502,480,487,478,397,493,464,491
517,497,469,500,499,502,469,464,462,512,418,451,469,509,461,471,491,451,474,483,482,641,520,479,473,495,510,485,465,474,474,455,454,500,496,499,475,469,453,473,469,665,485,498,454,462,488,469,441,515,399,453,526,533,483,394,626,498,498,418,546,426,462,634,484,523,494,479,515,476,461,455,493,523,415,515,472,490,500,479,490,487,459,440,510,410,539,490,497,584,487,492,505,472,499,483,444,503,513,449
509,459,405,497,491,468,489,551,589,392,597,462,550,523,512,470,498,500,461,526,505,385,481,492,519,469,486,484,529,525,577,530,486,480,537,463,468,501,476,511,454,179,467,466,475,529,503,492,506,441,739,469,431,483,482,421,382,402,545,522,515,481,512,378,614,442,452,471,439,513,531,498,462,616,505,602,525,494,547,498,457,467,642,450,498,580,418,551,476,422,439,483,490,494,482,504,539,469,479,475
485,482,413,474,485,477,485,568,482,540,436,446,477,510,477,483,448,500,480,519,447,556,473,445,417,467,556,518,503,464,485,518,514,508,514,516,493,430,481,466,461,535,470,506,463,476,519,404,470,447,626,494,455,539,495,445,380,522,468,483,418,496,417,571,498,400,482,455,511,497,450,495,468,503,492,522,415,492,612,487,497,569,665,472,492,552,431,490,509,417,452,480,482,466,489,493,542,447,456,476
470,504,447,449,503,479,469,486,518,494,482,519,493,477,422,503,476,434,478,474,478,570,503,493,502,467,548,541,508,520,516,465,482,552,465,502,465,505,484,450,463,511,477,502,504,509,438,490,490,483,478,478,476,460,481,511,578,483,430,518,510,541,486,601,523,463,480,522,443,538,461,491,480,482,473,391,558,477,531,439,482,515,512,450,458,461,528,491,524,552,473,475,445,475,506,507,451,465,476,482
474,523,601,451,498,439,469,462,285,443,457,446,448,540,464,487,512,394,500,481,505,298,493,554,520,482,522,463,488,530,558,525,506,451,526,485,426,498,486,541,499,587,483,438,475,516,515,497,426,521,465,477,509,523,493,479,369,444,549,540,437,538,491,312,335,435,484,468,508,414,479,462,492,530,493,525,529,495,507,494,490,431,453,446,544,498,392,503,525,389,574,481,513,487,460,497,487,495,489,500
493,429,476,459,486,499,475,571,406,553,388,462,501,568,516,479,573,501,495,490,478,672,515,496,515,477,456,495,524,504,489,513,515,516,602,467,497,499,473,418,468,603,460,446,507,401,543,506,434,394,513,463,497,499,479,488,504,520,464,525,485,519,509,712,440,530,487,463,469,510,509,519,450,490,492,492,496,497,580,487,486,535,708,456,540,468,480,535,475,503,493,472,514,474,469,491,476,456,501,462
468,506,420,482,485,505,456,484,461,474,384,490,443,446,475,476,455,459,441,514,472,664,519,510,466,483,529,462,509,524,467,471,512,477,508,502,489,511,485,518,483,637,488,478,489,521,489,494,451,527,437,481,519,489,477,520,545,467,494,529,509,489,538,665,479,508,492,480,486,564,489,475,501,454,485,435,490,483,490,511,490,486,512,499,515,535,506,551,489,546,451,480,470,491,472,467,460,514,468,502
443,504,522,413,495,506,492,452,376,481,427,498,465,539,506,447,487,422,478,490,476,498,465,529,571,483,458,529,541,475,543,465,517,509,521,464,456,574,457,440,467,692,489,461,477,454,485,462,486,543,400,567,465,436,479,466,500,474,549,508,508,475,516,518,411,507,493,525,502,478,447,415,500,492,459,456,587,490,599,492,481,493,438,517,542,469,478,468,487,497,522,476,493,497,484,497,457,473,531,498
447,483,402,490,481,483,509,535,559,459,465,491,466,500,453,494,524,527,495,493,469,664,484,499,532,474,485,467,490,521,517,515,506,518,453,485,478,571,449,461,485,409,468,523,440,376,487,493,456,439,539,457,528,452,490,459,584,456,420,492,464,475,502,681,563,470,472,492,500,484,505,512,468,513,499,498,529,410,576,441,487,508,622,502,469,462,522,456,473,550,439,479,484,497,498,475,459,494,486,548
460,467,356,416,461,524,512,592,599,473,406,482,461,482,509,492,490,423,500,476,457,780,508,476,529,468,448,467,511,503,534,529,537,479,591,476,494,487,491,532,467,452,461,541,528,470,477,447,529,413,565,549,508,485,467,454,599,469,478,514,446,533,463,822,567,457,475,496,489,511,474,494,454,550,478,483,504,556,485,457,498,549,659,477,516,449,528,528,502,571,373,482,480,497,498,477,476,495,516,461
500,501,437,479,500,446,487,449,538,582,438,534,485,485,523,493,535,537,493,489,501,643,510,486,479,480,515,525,576,521,510,510,548,445,583,485,468,581,457,512,478,752,489,476,508,461,529,500,488,544,406,457,451,434,471,485,622,544,514,486,422,492,514,687,540,470,498,556,472,484,493,402,500,518,490,505,540,532,465,503,501,406,428,471,494,430,527,501,523,571,463,472,507,491,482,502,501,464,480,504
458,464,596,458,504,471,487,429,460,542,583,433,456,491,447,487,459,558,488,485,454,379,475,480,481,482,461,467,503,437,451,549,482,498,460,456,492,460,499,456,485,475,470,486,496,533,506,513,479,455,420,443,452,514,478,462,572,510,442,518,461,538,516,372,479,473,477,596,491,484,494,434,470,454,476,485,516,544,508,479,459,457,391,492,492,507,509,477,511,531,585,488,477,492,484,494,501,474,511,435
436,508,484,453,486,472,474,471,560,444,625,475,486,522,526,484,550,447,453,509,513,377,500,488,486,503,437,499,541,437,448,563,506,563,450,509,482,531,494,424,477,273,473,493,457,443,493,498,526,459,547,557,500,484,482,511,503,446,509,480,467,491,557,386,554,416,460,497,507,430,434,489,473,510,503,491,493,517,508,558,470,452,477,492,491,484,484,520,552,507,501,471,492,463,486,497,494,461,482,471
472,440,530,479,472,456,523,473,484,458,557,448,505,505,449,484,550,422,475,485,473,459,515,440,573,477,505,463,499,525,551,507,506,502,491,465,496,631,492,491,491,398,470,397,425,525,501,428,513,448,474,528,529,470,471,534,566,452,531,536,472,484,444,468,502,493,470,446,475,506,482,476,470,478,449,507,452,448,511,478,497,480,479,447,438,421,515,532,471,550,532,479,494,480,506,486,547,479,490,494
469,435,376,437,481,486,519,499,547,431,422,460,491,497,542,477,481,475,467,528,482,704,544,466,510,474,458,486,514,520,510,506,451,538,495,487,481,486,449,469,474,515,481,480,441,464,476,467,471,498,448,431,500,524,488,475,658,434,553,497,506,498,528,758,559,473,480,498,479,480,458,464,484,416,476,470,543,510,509,515,470,452,538,451,473,508,561,514,474,616,426,478,479,498,487,481,459,470,500,517
460,503,558,505,476,452,462,436,367,511,482,502,495,532,465,467,536,548,455,505,473,396,452,500,457,496,477,484,537,457,512,458,493,488,614,478,483,517,469,447,487,625,487,483,510,494,485,545,466,530,446,531,494,496,494,485,436,495,500,535,497,454,522,396,402,519,491,523,488,519,448,499,498,543,478,468,512,497,502,560,488,551,417,452,529,573,442,501,505,451,550,484,502,508,473,495,466,503,426,460
488,492,508,465,478,462,512,536,320,460,384,480,459,435,477,456,513,516,494,516,527,544,499,508,472,510,486,516,499,502,520,490,542,491,537,482,496,528,469,397,480,545,469,552,512,561,486,480,500,444,525,513,445,522,493,447,444,460,511,449,558,531,474,580,397,530,483,540,501,481,460,501,466,539,513,464,508,482,503,492,482,499,622,464,543,445,445,470,460,457,512,471,501,519,505,472,477,454,499,467
536,480,453,457,496,520,484,550,459,572,419,480,454,529,537,495,639,494,485,517,490,646,505,502,498,478,497,511,490,542,546,471,436,547,559,455,480,485,502,483,442,604,466,465,476,460,496,475,524,434,527,520,453,493,485,528,488,525,545,491,477,488,498,672,480,526,487,465,502,533,493,501,462,574,479,531,549,544,471,475,470,512,608,434,509,402,472,515,485,488,476,472,509,486,479,501,450,485,527,515
489,448,413,484,474,481,488,478,576,429,508,473,529,509,480,476,533,512,453,492,457,582,507,516,458,473,450,473,499,514,481,478,444,475,509,472,477,560,499,530,470,417,479,469,529,473,505,478,455,495,464,492,395,516,477,406,661,432,453,518,473,541,518,650,580,511,472,500,478,470,419,504,483,550,445,482,550,481,395,575,495,510,488,486,522,452,569,541,478,590,445,507,444,501,490,490,443,493,444,550
442,455,533,499,492,469,482,495,428,526,447,429,487,441,460,471,562,530,471,488,463,579,497,518,507,474,463,467,500,542,482,506,534,491,466,508,475,519,485,522,458,565,468,501,514,506,489,431,473,442,426,542,520,527,482,529,588,507,508,462,455,519,452,611,452,508,486,504,508,464,432,458,465,456,481,470,593,549,555,436,498,430,531,480,473,502,523,522,454,560,530,473,484,515,511,494,468,474,504,443
500,506,549,465,492,503,482,465,469,526,582,434,554,587,495,470,527,469,496,514,463,311,492,480,480,457,467,492,478,490,429,462,415,477,539,495,468,517,488,503,487,431,474,503,524,506,508,485,483,469,528,469,533,474,463,500,404,499,454,470,462,389,489,338,488,483,473,465,502,544,475,498,475,530,468,458,489,469,543,447,464,504,463,484,460,502,435,513,487,442,551,475,499,483,497,471,433,536,448,447
492,481,476,414,469,516,494,450,558,475,642,483,471,471,466,504,510,492,469,480,482,249,496,497,457,498,455,506,477,555,542,426,486,517,492,512,503,462,481,481,442,311,484,495,508,486,506,472,450,524,631,455,540,479,495,544,379,469,443,456,473,457,544,251,545,538,463,469,501,425,509,425,493,516,460,451,521,512,490,499,480,515,432,482,492,508,403,456,483,411,494,477,515,500,499,501,419,507,449,431
453,456,537,471,479,486,515,471,437,365,569,444,489,504,459,471,573,474,487,498,465,330,516,453,494,479,548,480,569,518,534,489,484,503,527,499,459,489,504,404,483,302,477,507,503,504,480,425,475,482,528,505,442,506,478,422,463,408,457,500,498,455,455,330,460,420,464,506,481,478,399,502,479,487,471,471,467,488,439,455,482,526,474,482,497,430,462,516,454,470,539,474,491,496,476,466,471,480,448,480
512,490,463,460,512,477,496,522,482,534,431,491,492,535,502,460,443,512,473,499,480,679,502,470,473,476,450,509,485,504,463,447,496,534,523,469,455,506,487,426,444,585,468,462,453,518,481,462,464,432,466,490,467,480,487,490,575,529,488,423,453,488,493,720,497,459,485,526,475,490,535,451,462,547,499,462,405,526,537,543,467,396,591,498,520,540,528,471,534,561,484,473,500,500,506,496,499,474,466,503
430,504,426,518,480,432,512,462,575,432,593,525,483,486,452,502,460,463,468,478,469,369,456,471,527,480,507,508,524,522,537,418,466,521,501,504,503,494,477,559,479,362,488,495,467,464,492,543,538,541,579,554,486,519,472,515,433,439,537,528,468,475,481,363,577,491,467,544,523,500,524,544,498,473,488,443,522,568,543,485,497,463,458,463,428,524,437,437,486,448,450,486,520,503,482,459,471,495,487,462
492,437,411,470,466,479,461,562,505,520,450,502,416,493,433,461,477,510,472,487,519,569,477,513,464,480,483,534,468,489,522,516,561,458,592,477,517,508,448,446,479,466,466,449,473,473,427,482,473,426,610,534,510,401,485,458,437,502,532,487,487,423,501,613,516,494,476,560,469,497,482,479,460,562,506,494,531,494,512,535,470,536,659,512,474,491,444,492,455,458,446,485,492,468,472,493,448,486,409,508
434,466,447,482,482,500,439,488,491,528,462,557,433,506,520,496,522,556,462,466,456,532,500,475,528,464,504,509,504,560,442,484,456,556,531,503,473,583,494,469,436,601,482,429,466,429,474,532,455,508,505,479,576,426,470,443,478,512,459,480,470,440,593,553,506,478,487,556,478,493,510,406,484,559,481,488,515,412,534,507,492,515,512,432,575,522,467,542,468,481,471,477,481,491,484,497,521,449,464,442
459,518,445,460,464,449,467,523,571,477,579,529,548,576,452,488,523,514,502,491,498,405,470,452,494,506,534,506,420,477,505,468,550,525,559,437,496,491,459,502,468,275,466,478,454,516,503,542,473,421,662,525,547,445,463,478,424,471,489,450,414,522,453,420,556,471,460,517,508,468,450,510,461,568,468,546,429,448,535,534,473,492,586,461,520,448,443,524,455,447,471,476,491,474,459,495,455,459,457,520
495,533,436,509,480,455,510,542,463,465,445,487,510,533,528,472,595,508,462,505,506,545,502,498,488,473,541,441,531,509,491,489,451,539,507,508,483,429,501,479,482,461,471,464,515,490,501,445,485,452,566,455,484,488,477,500,459,461,518,405,510,474,513,577,484,565,476,466,525,555,515,496,470,484,502,538,532,478,522,477,483,493,639,480,454,500,458,523,494,470,466,480,487,510,470,466,446,491,560,490
441,493,453,425,481,468,469,477,559,475,529,530,562,510,489,471,437,455,469,461,454,559,477,533,506,500,476,516,545,479,459,513,521,495,553,501,480,508,485,474,478,422,473,518,476,550,490,481,441,462,471,490,478,544,477,491,633,470,455,530,488,467,550,589,570,551,473,501,551,542,493,489,473,553,446,488,542,455,481,447,505,490,489,441,460,440,537,465,457,582,474,474,501,471,500,487,453,471,449,472
485,498,499,486,474,514,444,535,359,557,298,502,449,502,509,499,481,551,447,492,492,643,459,479,476,484,447,491,512,541,489,493,514,528,487,477,442,557,498,510,457,794,470,457,496,450,498,515,502,452,441,481,410,502,479,482,503,532,465,491,430,497,521,757,381,427,500,513,534,500,454,465,469,565,436,457,548,447,532,505,492,501,619,466,487,508,482,571,518,507,501,478,468,462,478,482,413,492,505,451
489,473,547,484,481,512,496,414,473,450,591,476,456,485,499,497,473,434,480,477,457,257,465,524,500,482,426,537,512,519,471,470,495,506,474,474,481,490,499,558,516,395,488,480,491,464,499,482,439,536,518,505,500,482,473,430,413,451,452,477,480,467,513,204,489,535,468,531,511,475,562,482,498,483,469,542,513,524,572,409,504,409,373,486,487,532,430,509,498,432,543,490,532,491,491,520,449,508,501,456
